date,adm2_id,geocode,n_pixels,vim,vim_avg,viq
2010-02-21,9940,3303203,1.0,0.5644,0.6108,92.9729
2010-03-01,9940,3303203,1.0,0.5667,0.6094,93.5315
2010-03-11,9940,3303203,1.0,0.5704,0.6083,94.241
2010-03-21,9940,3303203,1.0,0.5723,0.606,94.8583
2010-04-01,9940,3303203,1.0,0.5709,0.6014,95.3178
2010-04-11,9940,3303203,1.0,0.5675,0.5944,95.8219
2010-04-21,9940,3303203,1.0,0.5627,0.5857,96.3857
2010-05-01,9940,3303203,1.0,0.5567,0.5756,96.977
2010-05-11,9940,3303203,1.0,0.5496,0.5647,97.5485
2010-05-21,9940,3303203,1.0,0.5406,0.5522,98.0737
2010-06-01,9940,3303203,1.0,0.5303,0.539,98.5292
2010-06-11,9940,3303203,1.0,0.5191,0.5256,98.8675
2010-06-21,9940,3303203,1.0,0.5065,0.5117,99.0775
2010-07-01,9940,3303203,1.0,0.4933,0.4963,99.4519
2010-07-11,9940,3303203,1.0,0.481,0.4844,99.3603
2010-07-21,9940,3303203,1.0,0.4695,0.471,99.7025
2010-08-01,9940,3303203,1.0,0.4587,0.4589,99.9607
2010-08-11,9940,3303203,1.0,0.4482,0.4493,99.7872
2010-08-21,9940,3303203,1.0,0.439,0.4424,99.3196
2010-09-01,9940,3303203,1.0,0.4335,0.4399,98.6974
2010-09-11,9940,3303203,1.0,0.4335,0.4426,98.1514
2010-09-21,9940,3303203,1.0,0.4398,0.4506,97.8463
2010-10-01,9940,3303203,1.0,0.4523,0.4635,97.8272
2010-10-11,9940,3303203,1.0,0.4702,0.4802,98.1058
2010-10-21,9940,3303203,1.0,0.4942,0.5009,98.7804
2010-11-01,9940,3303203,1.0,0.5229,0.5234,99.9095
2010-11-11,9940,3303203,1.0,0.553,0.5451,101.3201
2010-11-21,9940,3303203,1.0,0.5836,0.5663,102.8133
2010-12-01,9940,3303203,1.0,0.612,0.586,104.0881
2010-12-11,9940,3303203,1.0,0.6349,0.603,104.8781
2010-12-21,9940,3303203,1.0,0.6488,0.6167,104.8079
2011-01-01,9940,3303203,1.0,0.645,0.6249,102.9811
2011-01-11,9940,3303203,1.0,0.6241,0.6258,99.7484
2011-01-21,9940,3303203,1.0,0.5995,0.6222,96.6284
2011-02-01,9940,3303203,1.0,0.5776,0.6172,94.0595
2011-02-11,9940,3303203,1.0,0.5645,0.6133,92.6446
2011-02-21,9940,3303203,1.0,0.5604,0.6108,92.3676
2011-03-01,9940,3303203,1.0,0.5643,0.6094,93.1675
2011-03-11,9940,3303203,1.0,0.5754,0.6083,95.0005
2011-03-21,9940,3303203,1.0,0.5891,0.606,97.4191
2011-04-01,9940,3303203,1.0,0.6011,0.6014,99.9539
2011-04-11,9940,3303203,1.0,0.6063,0.5944,101.8427
2011-04-21,9940,3303203,1.0,0.6057,0.5857,103.1502
2011-05-01,9940,3303203,1.0,0.5996,0.5756,103.8342
2011-05-11,9940,3303203,1.0,0.5888,0.5647,103.9259
2011-05-21,9940,3303203,1.0,0.5739,0.5522,103.6035
2011-06-01,9940,3303203,1.0,0.5566,0.539,102.9947
2011-06-11,9940,3303203,1.0,0.5389,0.5256,102.3073
2011-06-21,9940,3303203,1.0,0.5207,0.5117,101.6057
2011-07-01,9940,3303203,1.0,0.503,0.4963,101.2275
2011-07-11,9940,3303203,1.0,0.4865,0.4844,100.3894
2011-07-21,9940,3303203,1.0,0.4704,0.471,99.8753
2011-08-01,9940,3303203,1.0,0.4554,0.4589,99.3122
2011-08-11,9940,3303203,1.0,0.4418,0.4493,98.5053
2011-08-21,9940,3303203,1.0,0.4294,0.4424,97.3698
2011-09-01,9940,3303203,1.0,0.4209,0.4399,96.1253
2011-09-11,9940,3303203,1.0,0.4188,0.4426,95.1673
2011-09-21,9940,3303203,1.0,0.4244,0.4506,94.7698
2011-10-01,9940,3303203,1.0,0.4386,0.4635,95.159
2011-10-11,9940,3303203,1.0,0.4607,0.4802,96.3142
2011-10-21,9940,3303203,1.0,0.4897,0.5009,97.9636
2011-11-01,9940,3303203,1.0,0.5223,0.5234,99.8049
2011-11-11,9940,3303203,1.0,0.5541,0.5451,101.5049
2011-11-21,9940,3303203,1.0,0.5839,0.5663,102.862
2011-12-01,9940,3303203,1.0,0.609,0.586,103.6164
2011-12-11,9940,3303203,1.0,0.6259,0.603,103.5
2011-12-21,9940,3303203,1.0,0.634,0.6167,102.5881
2012-01-01,9940,3303203,1.0,0.6314,0.6249,100.9659
2012-01-11,9940,3303203,1.0,0.6193,0.6258,99.0382
2012-01-21,9940,3303203,1.0,0.6039,0.6222,97.283
2012-02-01,9940,3303203,1.0,0.588,0.6172,95.6181
2012-02-11,9940,3303203,1.0,0.5741,0.6133,94.0919
2012-02-21,9940,3303203,1.0,0.5625,0.6108,92.6854
2012-03-01,9940,3303203,1.0,0.5539,0.6094,91.5902
2012-03-11,9940,3303203,1.0,0.5494,0.6083,91.051
2012-03-21,9940,3303203,1.0,0.5495,0.606,91.3828
2012-04-01,9940,3303203,1.0,0.5525,0.6014,92.4931
2012-04-11,9940,3303203,1.0,0.555,0.5944,93.8821
2012-04-21,9940,3303203,1.0,0.5554,0.5857,95.2373
2012-05-01,9940,3303203,1.0,0.5544,0.5756,96.6093
2012-05-11,9940,3303203,1.0,0.5526,0.5647,98.0365
2012-05-21,9940,3303203,1.0,0.5507,0.5522,99.7509
2012-06-01,9940,3303203,1.0,0.549,0.539,101.7043
2012-06-11,9940,3303203,1.0,0.5469,0.5256,103.6971
2012-06-21,9940,3303203,1.0,0.5431,0.5117,105.5937
2012-07-01,9940,3303203,1.0,0.5365,0.4963,107.3598
2012-07-11,9940,3303203,1.0,0.5272,0.4844,108.0052
2012-07-21,9940,3303203,1.0,0.515,0.471,108.4349
2012-08-01,9940,3303203,1.0,0.5007,0.4589,108.2138
2012-08-11,9940,3303203,1.0,0.4851,0.4493,107.1781
2012-08-21,9940,3303203,1.0,0.4675,0.4424,105.1082
2012-09-01,9940,3303203,1.0,0.452,0.4399,102.4738
2012-09-11,9940,3303203,1.0,0.443,0.4426,100.0799
2012-09-21,9940,3303203,1.0,0.4418,0.4506,98.2458
2012-10-01,9940,3303203,1.0,0.4489,0.4635,97.165
2012-10-11,9940,3303203,1.0,0.4633,0.4802,96.8045
2012-10-21,9940,3303203,1.0,0.4837,0.5009,96.8745
2012-11-01,9940,3303203,1.0,0.5062,0.5234,96.9972
2012-11-11,9940,3303203,1.0,0.5287,0.5451,97.237
2012-11-21,9940,3303203,1.0,0.5521,0.5663,97.7019
2012-12-01,9940,3303203,1.0,0.5765,0.586,98.5063
2012-12-11,9940,3303203,1.0,0.6019,0.603,99.8249
2012-12-21,9940,3303203,1.0,0.6285,0.6167,101.7632
2013-01-01,9940,3303203,1.0,0.655,0.6249,104.4628
2013-01-11,9940,3303203,1.0,0.6709,0.6258,106.6736
2013-01-21,9940,3303203,1.0,0.6733,0.6222,107.6079
2013-02-01,9940,3303203,1.0,0.6737,0.6172,108.4621
2013-02-11,9940,3303203,1.0,0.679,0.6133,109.9071
2013-02-21,9940,3303203,1.0,0.6885,0.6108,111.7521
2013-03-01,9940,3303203,1.0,0.7004,0.6094,113.8091
2013-03-11,9940,3303203,1.0,0.7109,0.6083,115.5834
2013-03-21,9940,3303203,1.0,0.7113,0.606,116.0463
2013-04-01,9940,3303203,1.0,0.6967,0.6014,114.63
2013-04-11,9940,3303203,1.0,0.673,0.5944,112.193
2013-04-21,9940,3303203,1.0,0.6458,0.5857,109.4584
2013-05-01,9940,3303203,1.0,0.6191,0.5756,106.9512
2013-05-11,9940,3303203,1.0,0.5958,0.5647,105.0647
2013-05-21,9940,3303203,1.0,0.5761,0.5522,103.9688
2013-06-01,9940,3303203,1.0,0.56,0.539,103.572
2013-06-11,9940,3303203,1.0,0.5471,0.5256,103.7319
2013-06-21,9940,3303203,1.0,0.5352,0.5117,104.1872
2013-07-01,9940,3303203,1.0,0.5232,0.4963,104.9252
2013-07-11,9940,3303203,1.0,0.5112,0.4844,105.0113
2013-07-21,9940,3303203,1.0,0.4989,0.471,105.345
2013-08-01,9940,3303203,1.0,0.4872,0.4589,105.561
2013-08-11,9940,3303203,1.0,0.4766,0.4493,105.4756
2013-08-21,9940,3303203,1.0,0.4679,0.4424,105.1894
2013-09-01,9940,3303203,1.0,0.4631,0.4399,104.7397
2013-09-11,9940,3303203,1.0,0.4629,0.4426,104.1197
2013-09-21,9940,3303203,1.0,0.4672,0.4506,103.3199
2013-10-01,9940,3303203,1.0,0.4755,0.4635,102.3456
2013-10-11,9940,3303203,1.0,0.4867,0.4802,101.2176
2013-10-21,9940,3303203,1.0,0.5014,0.5009,100.0874
2013-11-01,9940,3303203,1.0,0.5186,0.5234,99.1596
2013-11-11,9940,3303203,1.0,0.5366,0.5451,98.5644
2013-11-21,9940,3303203,1.0,0.5549,0.5663,98.1562
2013-12-01,9940,3303203,1.0,0.5703,0.586,97.5314
2013-12-11,9940,3303203,1.0,0.5805,0.603,96.5479
2013-12-21,9940,3303203,1.0,0.5849,0.6167,95.224
2014-01-01,9940,3303203,1.0,0.5813,0.6249,93.5424
2014-01-11,9940,3303203,1.0,0.5725,0.6258,92.1131
2014-01-21,9940,3303203,1.0,0.562,0.6222,91.0494
2014-02-01,9940,3303203,1.0,0.5511,0.6172,90.0879
2014-02-11,9940,3303203,1.0,0.5441,0.6133,89.569
2014-02-21,9940,3303203,1.0,0.5426,0.6108,89.6741
2014-03-01,9940,3303203,1.0,0.545,0.6094,90.2404
2014-03-11,9940,3303203,1.0,0.5497,0.6083,91.0966
2014-03-21,9940,3303203,1.0,0.5571,0.606,92.5413
2014-04-01,9940,3303203,1.0,0.5646,0.6014,94.3506
2014-04-11,9940,3303203,1.0,0.5702,0.5944,96.2408
2014-04-21,9940,3303203,1.0,0.5727,0.5857,97.9589
2014-05-01,9940,3303203,1.0,0.5709,0.5756,99.2467
